MO Day Year Hour Minute Second SHTAmb RelHum Pressure BMPAmb IR TN9Amb SoilLowerTemp SoilLowerMois SoilUpperTemp SoilUpperMois Sunlight
5 13 2013 15 52 54 34.3800 10.66 86734.00 43.20 45.79 35.98 19.20 0.49040 32.00 0.17163 855.03
5 13 2013 15 53 4 34.3000 10.81 86740.00 43.20 45.79 35.85 19.20 0.49040 32.00 0.17163 855.28
5 13 2013 15 53 14 34.1800 10.58 86740.00 43.20 45.79 35.79 19.20 0.49003 32.00 0.17163 854.31
5 13 2013 15 53 25 34.1800 10.65 86734.00 43.20 45.79 35.73 19.20 0.49028 32.10 0.17163 855.28
5 13 2013 15 53 35 34.1100 10.49 86734.00 43.20 45.79 35.79 19.30 0.49028 32.10 0.17203 854.06
5 13 2013 15 53 45 34.2100 10.65 86741.00 43.20 45.79 35.79 19.20 0.49015 32.10 0.17163 854.31
5 13 2013 15 53 56 34.4500 10.74 86737.00 43.20 45.79 35.85 19.20 0.49003 32.10 0.17163 853.10
5 13 2013 15 54 6 34.8500 10.29 86740.00 43.20 45.79 36.10 19.20 0.49028 32.10 0.17163 852.13
5 13 2013 15 54 16 34.9800 10.21 86736.00 43.20 45.79 36.23 19.30 0.49028 32.10 0.17163 851.16
5 13 2013 15 54 26 35.1400 10.46 86734.00 43.20 45.79 36.35 19.30 0.48978 32.10 0.17163 852.13
5 13 2013 15 54 37 34.8500 10.21 86729.00 43.20 45.79 36.35 19.30 0.49015 32.10 0.17203 852.37
5 13 2013 15 54 47 34.6800 10.28 86732.00 43.20 45.79 36.35 19.30 0.49065 32.10 0.17163 852.37
5 13 2013 15 54 57 34.7000 10.59 86732.00 43.20 45.79 36.35 19.30 0.49040 32.10 0.17203 852.13
5 13 2013 15 55 7 34.4600 10.43 86730.00 43.20 45.79 36.35 19.30 0.49015 32.10 0.17122 850.43
5 13 2013 15 55 16 34.6300 11.06 86729.00 43.20 45.79 36.29 19.30 0.49015 32.10 0.17163 850.19
5 13 2013 15 55 26 34.8900 11.07 86730.00 43.20 46.10 36.35 19.30 0.49028 32.10 0.17203 851.40
5 13 2013 15 55 35 34.8200 10.44 86734.00 43.20 46.10 36.48 19.30 0.49028 32.10 0.17203 849.95
5 13 2013 15 55 45 34.8700 10.37 86731.00 43.30 46.10 36.60 19.30 0.49053 32.10 0.17163 848.01
5 13 2013 15 55 55 35.1100 10.69 86733.00 43.30 46.10 36.73 19.30 0.49028 32.10 0.17203 847.53
5 13 2013 15 56 4 35.3400 10.46 86727.00 43.30 46.10 36.85 19.30 0.49003 32.20 0.17163 847.53
5 13 2013 15 56 14 35.6500 10.32 86727.00 43.30 46.10 36.91 19.30 0.49015 32.20 0.17163 846.32
5 13 2013 15 56 23 35.7100 10.24 86728.00 43.30 46.10 37.04 19.30 0.49040 32.20 0.17163 846.32
5 13 2013 15 56 33 35.6700 9.77 86727.00 43.30 46.10 37.10 19.30 0.49003 32.20 0.17203 846.56
5 13 2013 15 56 42 35.7100 9.69 86733.00 43.30 46.10 37.16 19.30 0.49015 32.20 0.17122 846.32
5 13 2013 15 56 52 35.8800 9.69 86729.00 43.30 46.10 37.23 19.30 0.49040 32.20 0.17163 846.56
5 13 2013 15 57 2 36.0700 9.78 86733.00 43.30 46.10 37.29 19.30 0.49040 32.20 0.17203 848.50
5 13 2013 15 57 11 36.2400 9.59 86726.00 43.30 46.10 37.29 19.30 0.49028 32.20 0.17163 847.28
5 13 2013 15 57 21 36.1800 9.70 86728.00 43.40 46.10 37.29 19.30 0.49015 32.20 0.17163 847.28
5 13 2013 15 57 30 36.0000 9.50 86721.00 43.40 46.10 37.23 19.30 0.48978 32.20 0.17163 848.74
5 13 2013 15 57 40 36.1200 9.54 86722.00 43.40 46.10 37.29 19.30 0.49015 32.20 0.17203 850.92
5 13 2013 15 57 49 36.1700 9.55 86723.00 43.40 46.10 37.35 19.30 0.49040 32.20 0.17203 852.13
5 13 2013 15 57 59 36.4800 9.80 86725.00 43.40 46.41 37.48 19.30 0.49040 32.20 0.17203 854.06
5 13 2013 15 58 8 36.7100 10.04 86717.00 43.40 46.41 37.60 19.30 0.48991 32.20 0.17122 855.28
5 13 2013 15 58 18 36.9600 9.89 86722.00 43.40 46.41 37.73 19.30 0.49090 32.20 0.17163 856.97
5 13 2013 15 58 28 37.2600 10.06 86717.00 43.40 46.73 37.85 19.30 0.48991 32.20 0.17163 859.39
5 13 2013 15 58 37 37.3100 9.59 86721.00 43.50 46.73 37.91 19.30 0.49040 32.20 0.17203 862.06
5 13 2013 15 58 47 37.2600 9.51 86721.00 43.50 46.73 37.91 19.30 0.49053 32.20 0.17163 861.81
5 13 2013 15 58 56 36.9200 9.65 86720.00 43.50 46.73 37.85 19.30 0.49003 32.20 0.17203 856.97
5 13 2013 15 59 7 36.6400 9.72 86727.00 43.50 46.73 37.85 19.30 0.49015 32.20 0.17163 855.03
5 13 2013 15 59 17 36.5700 9.56 86721.00 43.50 46.73 37.85 19.30 0.49102 32.20 0.17163 852.85
5 13 2013 15 59 27 36.3600 9.71 86723.00 43.60 46.73 37.85 19.30 0.49028 32.20 0.17163 847.28
5 13 2013 15 59 37 36.2200 9.55 86719.00 43.60 46.73 37.79 19.30 0.49040 32.20 0.17163 846.56
5 13 2013 15 59 48 36.4600 9.87 86726.00 43.60 46.73 37.85 19.30 0.49028 32.20 0.17163 843.65
5 13 2013 15 59 58 36.3900 9.79 86728.00 43.60 46.73 37.91 19.30 0.48991 32.20 0.17203 837.84
5 13 2013 16 0 8 36.2400 9.63 86724.00 43.60 46.73 37.73 19.30 0.49040 32.20 0.17163 835.66
5 13 2013 16 0 19 36.3700 10.03 86722.00 43.60 46.73 37.73 19.30 0.49040 32.20 0.17163 834.21
5 13 2013 16 0 29 36.4800 10.11 86717.00 43.60 46.73 37.73 19.30 0.49053 32.20 0.17203 832.03
5 13 2013 16 0 39 35.6300 9.84 86713.00 43.70 46.35 37.54 19.30 0.49078 32.20 0.17203 829.85
5 13 2013 16 0 49 35.2600 10.14 86713.00 43.70 46.35 37.23 19.30 0.49065 32.20 0.17203 829.85
5 13 2013 16 1 0 35.0700 10.33 86720.00 43.70 46.35 36.98 19.30 0.49015 32.20 0.17203 828.88
5 13 2013 16 1 10 35.0100 10.14 86717.00 43.70 46.35 36.85 19.30 0.49053 32.20 0.17203 829.61
5 13 2013 16 1 20 35.0600 10.37 86717.00 43.70 46.35 36.73 19.30 0.49078 32.20 0.17163 826.94
5 13 2013 16 1 30 35.1500 10.38 86715.00 43.70 46.35 36.66 19.30 0.49102 32.20 0.17203 825.98
5 13 2013 16 1 41 35.2700 10.62 86719.00 43.70 46.35 36.66 19.30 0.48991 32.20 0.17163 825.01
5 13 2013 16 1 51 35.1900 10.46 86718.00 43.70 46.35 36.73 19.30 0.49078 32.20 0.17203 824.52
5 13 2013 16 2 1 34.9500 10.05 86723.00 43.80 46.35 36.73 19.30 0.49040 32.20 0.17163 824.28
5 13 2013 16 2 11 34.8400 10.40 86719.00 43.80 46.35 36.73 19.30 0.48991 32.20 0.17203 823.55
5 13 2013 16 2 22 34.8100 10.36 86714.00 43.80 46.35 36.73 19.30 0.49065 32.30 0.17163 824.28
5 13 2013 16 2 32 34.8600 10.37 86705.00 43.80 46.35 36.79 19.30 0.49053 32.30 0.17163 823.07
5 13 2013 16 2 42 34.9000 10.52 86707.00 43.80 46.35 36.91 19.30 0.49053 32.30 0.17163 824.28
5 13 2013 16 2 53 34.9800 10.45 86716.00 43.80 46.35 36.98 19.30 0.49065 32.30 0.17203 823.31
5 13 2013 16 3 3 35.0200 10.69 86712.00 43.80 46.35 37.04 19.30 0.49065 32.30 0.17163 822.34
5 13 2013 16 3 13 35.0200 10.69 86710.00 43.80 46.35 36.98 19.30 0.49053 32.30 0.17203 821.37
5 13 2013 16 3 23 35.1200 10.69 86714.00 43.80 46.35 36.79 19.30 0.49090 32.30 0.17163 821.37
5 13 2013 16 3 34 35.4800 10.70 86711.00 43.80 46.35 36.85 19.30 0.49078 32.30 0.17163 819.44
5 13 2013 16 3 44 35.4700 10.23 86709.00 43.80 46.35 36.66 19.30 0.49065 32.30 0.17203 819.92
5 13 2013 16 3 54 35.3700 10.42 86706.00 43.80 46.35 36.60 19.30 0.49015 32.30 0.17203 819.20
5 13 2013 16 4 4 35.3700 10.31 86713.00 43.80 46.35 36.54 19.30 0.49028 32.30 0.17203 818.23
5 13 2013 16 4 14 35.5800 10.63 86710.00 43.80 46.35 36.48 19.30 0.49065 32.30 0.17163 817.50
5 13 2013 16 4 23 35.6500 10.32 86712.00 43.80 46.35 36.60 19.30 0.49015 32.30 0.17203 818.47
5 13 2013 16 4 33 35.6400 10.40 86714.00 43.80 46.35 36.60 19.30 0.49028 32.30 0.17163 817.50
5 13 2013 16 4 43 35.7800 10.40 86709.00 43.80 46.35 36.60 19.30 0.49028 32.30 0.17203 816.77
5 13 2013 16 4 52 35.7300 10.24 86715.00 43.90 46.35 36.60 19.30 0.49003 32.30 0.17203 815.56
5 13 2013 16 5 2 35.6200 10.24 86708.00 43.80 46.35 36.48 19.30 0.48991 32.30 0.17203 815.32
5 13 2013 16 5 11 35.7600 10.40 86716.00 43.90 46.35 36.48 19.30 0.49003 32.30 0.17203 815.56
5 13 2013 16 5 21 35.8100 10.16 86715.00 43.90 46.35 36.54 19.30 0.49040 32.30 0.17244 813.87
5 13 2013 16 5 30 35.8900 9.85 86714.00 43.80 46.35 36.48 19.30 0.49028 32.30 0.17163 814.35
5 13 2013 16 5 40 35.8400 9.85 86715.00 43.80 46.35 36.41 19.30 0.49102 32.30 0.17203 814.59
5 13 2013 16 5 50 35.8500 9.85 86715.00 43.80 46.35 36.35 19.30 0.49028 32.30 0.17203 813.14
5 13 2013 16 5 59 35.8700 10.09 86709.00 43.80 46.35 36.35 19.30 0.49028 32.30 0.17163 811.45
5 13 2013 16 6 9 35.8000 9.93 86711.00 43.90 46.04 36.35 19.30 0.49028 32.30 0.17203 811.45
5 13 2013 16 6 18 35.7100 10.08 86710.00 43.90 46.04 36.35 19.30 0.49040 32.30 0.17163 813.14
5 13 2013 16 6 28 35.8100 10.72 86711.00 43.80 46.04 36.29 19.30 0.49003 32.30 0.17163 812.41
5 13 2013 16 6 37 35.4600 10.15 86707.00 43.90 46.04 36.35 19.30 0.49028 32.30 0.17163 811.45
5 13 2013 16 6 47 35.4000 10.70 86715.00 43.80 46.04 36.29 19.30 0.49090 32.30 0.17203 811.69
5 13 2013 16 6 57 35.6000 10.32 86707.00 43.80 46.04 36.41 19.30 0.49078 32.30 0.17203 812.66
5 13 2013 16 7 6 35.5100 10.15 86712.00 43.80 46.04 36.29 19.30 0.49102 32.30 0.17203 810.96
5 13 2013 16 7 16 35.3700 10.07 86710.00 43.80 46.04 36.16 19.30 0.49015 32.30 0.17203 811.69
5 13 2013 16 7 25 35.4400 10.07 86706.00 43.80 46.04 36.04 19.30 0.49028 32.30 0.17203 809.51
5 13 2013 16 7 35 35.4700 10.39 86712.00 43.80 46.04 35.98 19.30 0.49053 32.30 0.17203 810.48
5 13 2013 16 7 44 35.5800 10.24 86704.00 43.80 46.04 36.10 19.40 0.49090 32.30 0.17244 810.72
5 13 2013 16 7 54 35.6400 10.47 86711.00 43.80 46.04 36.16 19.30 0.49065 32.30 0.17163 809.51
5 13 2013 16 8 4 35.4500 10.39 86707.00 43.80 46.04 36.23 19.40 0.49053 32.30 0.17203 811.20
5 13 2013 16 8 13 35.1100 10.29 86705.00 43.80 46.04 36.29 19.30 0.49053 32.30 0.17163 808.54
5 13 2013 16 8 23 34.8800 10.36 86709.00 43.80 45.60 36.23 19.40 0.49065 32.30 0.17203 809.75
5 13 2013 16 8 32 34.7200 10.44 86709.00 43.80 45.60 36.23 19.40 0.49028 32.30 0.17203 809.27
5 13 2013 16 8 42 34.5800 10.43 86710.00 43.80 45.60 36.29 19.40 0.49040 32.30 0.17203 807.81
5 13 2013 16 8 51 34.4700 10.66 86707.00 43.80 45.60 36.41 19.40 0.49078 32.30 0.17203 807.57
5 13 2013 16 9 1 34.3800 10.50 86711.00 43.80 45.60 36.29 19.40 0.49102 32.30 0.17163 807.81
5 13 2013 16 9 11 34.5100 10.51 86715.00 43.80 45.60 36.23 19.40 0.49053 32.30 0.17203 806.60
5 13 2013 16 9 20 34.6900 10.28 86704.00 43.80 45.60 36.23 19.40 0.49115 32.30 0.17163 807.57
5 13 2013 16 9 30 34.6000 10.51 86704.00 43.80 45.60 36.23 19.40 0.49115 32.30 0.17163 807.81
5 13 2013 16 9 39 34.8500 10.92 86703.00 43.80 45.60 36.16 19.40 0.49078 32.30 0.17203 805.88
5 13 2013 16 9 49 35.0700 10.61 86705.00 43.80 45.60 36.23 19.40 0.49053 32.40 0.17163 806.12
5 13 2013 16 9 58 35.2500 10.54 86708.00 43.80 45.60 36.29 19.40 0.49078 32.40 0.17203 805.63
5 13 2013 16 10 8 35.5100 10.39 86706.00 43.80 45.60 36.29 19.40 0.49040 32.40 0.17163 805.63
5 13 2013 16 10 18 35.6300 10.32 86710.00 43.80 45.91 36.29 19.40 0.49053 32.40 0.17163 805.88
5 13 2013 16 10 27 35.5800 9.84 86707.00 43.80 45.91 36.35 19.40 0.49078 32.40 0.17203 804.67
5 13 2013 16 10 37 35.7000 9.77 86703.00 43.80 45.91 36.35 19.40 0.49015 32.40 0.17203 805.63
5 13 2013 16 10 46 35.7600 9.89 86703.00 43.80 45.91 36.41 19.40 0.49078 32.40 0.17203 804.18
5 13 2013 16 10 56 35.6800 9.69 86707.00 43.80 45.91 36.54 19.40 0.49090 32.40 0.17203 803.70
5 13 2013 16 11 5 35.7300 9.73 86705.00 43.80 45.91 36.73 19.40 0.49078 32.40 0.17203 802.97
5 13 2013 16 11 15 35.7100 10.08 86707.00 43.80 45.91 36.85 19.40 0.49065 32.40 0.17203 802.97
5 13 2013 16 11 25 35.8600 10.84 86706.00 43.80 45.91 36.98 19.40 0.49078 32.40 0.17244 802.97
5 13 2013 16 11 34 36.0000 10.09 86694.00 43.80 45.91 36.98 19.40 0.49090 32.40 0.17203 803.94
5 13 2013 16 11 44 36.1600 9.94 86696.00 43.80 45.91 36.98 19.40 0.49015 32.40 0.17203 802.24
5 13 2013 16 11 53 36.3000 9.55 86708.00 43.80 45.91 36.98 19.40 0.49053 32.40 0.17203 802.97
5 13 2013 16 12 3 36.3600 9.47 86703.00 43.80 45.91 36.85 19.40 0.49053 32.40 0.17163 801.76
5 13 2013 16 12 12 36.2800 9.47 86707.00 43.80 45.91 36.85 19.40 0.49040 32.40 0.17244 802.73
5 13 2013 16 12 22 36.4500 9.48 86702.00 43.80 45.91 36.91 19.40 0.49053 32.40 0.17163 802.97
5 13 2013 16 12 32 36.3700 9.40 86699.00 43.80 45.91 36.98 19.40 0.49040 32.40 0.17203 802.73
5 13 2013 16 12 41 36.3300 9.71 86705.00 43.80 45.91 37.04 19.40 0.49102 32.40 0.17203 801.03
5 13 2013 16 12 51 36.1800 9.71 86701.00 43.80 45.91 37.04 19.40 0.49065 32.40 0.17244 800.79
5 13 2013 16 13 0 36.2200 9.71 86705.00 43.80 45.91 37.10 19.40 0.49040 32.40 0.17203 801.52
5 13 2013 16 13 10 36.4100 9.95 86701.00 43.80 45.91 37.16 19.40 0.49090 32.40 0.17203 801.03
5 13 2013 16 13 19 36.4100 9.71 86701.00 43.80 45.91 37.29 19.40 0.49053 32.40 0.17203 800.55
5 13 2013 16 13 29 36.6200 9.48 86694.00 43.80 45.91 37.35 19.40 0.49053 32.40 0.17203 799.82
5 13 2013 16 13 39 36.7300 9.81 86696.00 43.80 45.91 37.41 19.40 0.49065 32.40 0.17203 800.07
5 13 2013 16 13 48 36.6900 9.41 86701.00 43.90 45.91 37.35 19.40 0.49090 32.40 0.17244 801.03
5 13 2013 16 13 58 36.7000 9.33 86692.00 43.90 45.91 37.35 19.40 0.49040 32.40 0.17203 799.10
5 13 2013 16 14 7 36.7200 9.49 86698.00 43.90 45.60 37.41 19.40 0.49115 32.40 0.17203 799.82
5 13 2013 16 14 17 36.7100 9.73 86699.00 43.90 45.60 37.54 19.40 0.49115 32.40 0.17203 798.13
5 13 2013 16 14 26 36.6800 9.65 86702.00 43.90 45.60 37.54 19.40 0.49102 32.40 0.17203 799.10
5 13 2013 16 14 36 36.7500 9.81 86702.00 43.90 45.60 37.48 19.40 0.49139 32.40 0.17203 798.85
5 13 2013 16 14 45 36.6900 10.04 86698.00 43.90 45.60 37.41 19.40 0.49078 32.40 0.17163 796.92
5 13 2013 16 14 55 36.3700 10.03 86701.00 43.90 45.60 37.35 19.40 0.49115 32.40 0.17203 798.85
5 13 2013 16 15 5 36.2600 10.26 86701.00 43.90 45.60 37.41 19.40 0.49028 32.40 0.17203 796.43
5 13 2013 16 15 14 36.3300 10.03 86704.00 43.90 45.60 37.41 19.40 0.49090 32.40 0.17244 797.16
5 13 2013 16 15 24 36.2700 10.03 86702.00 43.90 45.60 37.41 19.40 0.49065 32.40 0.17203 796.43
5 13 2013 16 15 33 36.4800 10.51 86699.00 43.90 46.04 37.35 19.40 0.49078 32.40 0.17203 797.64
5 13 2013 16 15 43 36.4900 10.19 86692.00 43.90 46.04 37.41 19.40 0.49040 32.40 0.17203 794.98
5 13 2013 16 15 52 36.6300 10.19 86701.00 44.00 46.04 37.41 19.40 0.49078 32.40 0.17203 794.98
5 13 2013 16 16 2 36.5200 9.72 86699.00 44.00 46.04 37.35 19.40 0.49078 32.40 0.17203 794.74
5 13 2013 16 16 12 36.4800 9.80 86698.00 44.00 46.04 37.23 19.40 0.49078 32.40 0.17203 794.50
5 13 2013 16 16 21 36.4200 9.95 86701.00 44.00 46.04 37.10 19.40 0.49127 32.40 0.17163 793.04
5 13 2013 16 16 31 36.4600 10.15 86695.00 44.00 46.04 36.98 19.40 0.49028 32.40 0.17244 793.29
5 13 2013 16 16 40 36.5500 10.12 86696.00 44.00 46.04 37.04 19.40 0.49003 32.40 0.17203 793.04
5 13 2013 16 16 50 36.6500 10.28 86699.00 44.00 46.04 37.10 19.40 0.49139 32.50 0.17203 792.56
5 13 2013 16 16 59 36.3700 9.55 86674.00 44.00 46.04 36.98 19.40 0.49090 32.50 0.17244 791.11
5 13 2013 16 17 9 36.0600 9.62 86699.00 44.00 45.73 36.66 19.40 0.49152 32.50 0.17203 792.07
5 13 2013 16 17 19 35.9500 9.70 86693.00 44.00 45.41 36.48 19.40 0.49028 32.50 0.17244 792.32
5 13 2013 16 17 28 35.8400 9.85 86694.00 44.00 45.41 36.41 19.40 0.49090 32.50 0.17244 790.14
5 13 2013 16 17 38 35.8600 10.25 86690.00 44.00 45.41 36.35 19.40 0.49078 32.50 0.17244 791.11
5 13 2013 16 17 47 35.9200 10.41 86697.00 44.00 45.41 36.48 19.40 0.49040 32.50 0.17203 791.83
5 13 2013 16 17 57 35.8800 10.09 86696.00 44.00 45.41 36.48 19.40 0.49065 32.50 0.17203 789.41
5 13 2013 16 18 6 35.8800 9.93 86693.00 44.00 45.41 36.35 19.40 0.49102 32.50 0.17203 790.14
5 13 2013 16 18 16 35.9900 9.78 86695.00 44.00 45.41 36.35 19.40 0.49078 32.50 0.17203 789.41
5 13 2013 16 18 26 35.8000 9.85 86694.00 44.00 45.41 36.29 19.40 0.49090 32.50 0.17244 788.68
5 13 2013 16 18 35 35.7500 10.01 86690.00 44.00 45.41 36.16 19.40 0.49090 32.50 0.17203 788.44
5 13 2013 16 18 45 35.8400 9.93 86690.00 44.00 45.41 36.16 19.40 0.49127 32.50 0.17244 788.44
5 13 2013 16 18 54 35.8300 9.69 86685.00 44.00 45.41 36.16 19.40 0.49102 32.50 0.17203 788.44
5 13 2013 16 19 4 35.7900 9.77 86692.00 44.00 45.41 36.16 19.40 0.49127 32.50 0.17203 787.23
5 13 2013 16 19 13 35.8000 10.01 86683.00 44.00 45.41 36.16 19.40 0.49065 32.50 0.17203 787.23
5 13 2013 16 19 23 35.8500 10.25 86688.00 44.00 45.41 36.16 19.40 0.49028 32.50 0.17203 786.50
5 13 2013 16 19 33 35.8200 10.24 86688.00 44.00 45.41 36.16 19.40 0.49127 32.50 0.17244 786.26
5 13 2013 16 19 42 36.0000 10.41 86690.00 44.00 45.41 36.29 19.40 0.49102 32.50 0.17203 786.99
5 13 2013 16 19 52 36.1700 10.50 86690.00 44.00 45.41 36.35 19.40 0.49127 32.50 0.17203 786.75
5 13 2013 16 20 1 36.2700 10.26 86689.00 44.00 45.41 36.48 19.40 0.49078 32.50 0.17203 784.81
5 13 2013 16 20 11 36.2200 10.18 86690.00 44.00 45.41 36.54 19.40 0.49164 32.50 0.17203 785.29
5 13 2013 16 20 20 36.2500 9.79 86686.00 44.00 45.41 36.60 19.40 0.49040 32.50 0.17203 784.81
5 13 2013 16 20 30 36.2600 9.91 86685.00 44.00 45.41 36.54 19.40 0.49127 32.50 0.17203 784.57
5 13 2013 16 20 40 36.1800 10.18 86684.00 44.00 45.41 36.60 19.40 0.49127 32.50 0.17244 785.54
5 13 2013 16 20 49 36.0900 10.18 86688.00 44.00 45.73 36.60 19.40 0.49040 32.50 0.17203 785.54
5 13 2013 16 20 59 36.1800 10.10 86686.00 44.00 45.73 36.60 19.40 0.49078 32.50 0.17244 782.87
5 13 2013 16 21 8 36.1100 9.94 86683.00 44.00 45.73 36.66 19.50 0.49115 32.50 0.17244 784.08
5 13 2013 16 21 18 36.2000 9.94 86685.00 44.00 45.73 36.66 19.50 0.49152 32.50 0.17203 784.33
5 13 2013 16 21 27 35.9800 10.09 86673.00 44.00 45.73 36.48 19.50 0.49139 32.50 0.17203 783.60
5 13 2013 16 21 37 36.0200 10.41 86678.00 44.00 45.73 36.35 19.50 0.49053 32.50 0.17203 782.63
5 13 2013 16 21 47 36.1500 10.41 86679.00 44.00 45.73 36.48 19.50 0.49028 32.50 0.17203 780.94
5 13 2013 16 21 56 35.9400 10.17 86682.00 44.00 45.41 36.54 19.40 0.49127 32.50 0.17244 781.66
5 13 2013 16 22 6 35.7100 10.00 86676.00 44.00 45.04 36.54 19.50 0.49015 32.50 0.17244 780.45
5 13 2013 16 22 15 35.6900 10.32 86683.00 44.00 45.04 36.54 19.50 0.49102 32.50 0.17203 780.94
5 13 2013 16 22 25 35.7600 10.48 86688.00 44.10 45.04 36.54 19.50 0.49139 32.50 0.17244 782.39
5 13 2013 16 22 34 35.8800 10.32 86683.00 44.00 45.04 36.54 19.50 0.49164 32.50 0.17244 780.45
5 13 2013 16 22 44 35.8700 10.17 86686.00 44.00 45.04 36.54 19.50 0.49090 32.50 0.17244 780.69
5 13 2013 16 22 54 35.8900 10.25 86677.00 44.00 45.04 36.48 19.50 0.49164 32.50 0.17203 780.69
5 13 2013 16 23 4 36.0000 10.33 86680.00 44.00 45.04 36.54 19.50 0.49189 32.50 0.17203 778.03
5 13 2013 16 23 15 35.9500 9.94 86682.00 44.00 45.04 36.48 19.50 0.49176 32.50 0.17203 777.55
5 13 2013 16 23 25 36.1100 10.25 86682.00 44.00 45.04 36.48 19.50 0.49176 32.50 0.17244 779.48
5 13 2013 16 23 35 35.9700 10.17 86677.00 44.00 45.04 36.48 19.50 0.49139 32.50 0.17203 777.06
5 13 2013 16 23 46 35.9800 10.41 86681.00 44.00 45.04 36.41 19.50 0.49189 32.50 0.17203 778.27
5 13 2013 16 23 56 35.8500 9.77 86683.00 44.00 45.04 36.48 19.50 0.49189 32.50 0.17244 776.82
5 13 2013 16 24 6 35.6300 9.76 86679.00 44.00 45.04 36.29 19.50 0.49164 32.50 0.17203 776.82
5 13 2013 16 24 16 35.5600 10.16 86687.00 44.00 45.04 36.10 19.50 0.49152 32.50 0.17244 777.79
5 13 2013 16 24 27 35.5600 10.15 86670.00 44.00 45.04 36.10 19.50 0.49127 32.50 0.17203 776.58
5 13 2013 16 24 37 35.3200 10.07 86673.00 44.00 45.04 36.04 19.50 0.49078 32.50 0.17203 774.88
5 13 2013 16 24 47 35.4500 10.39 86675.00 44.00 45.04 35.91 19.50 0.49152 32.60 0.17203 774.88
5 13 2013 16 24 57 35.3700 10.07 86677.00 44.00 44.73 35.91 19.50 0.49078 32.50 0.17244 773.19
5 13 2013 16 25 8 35.4000 10.31 86679.00 44.00 44.73 35.91 19.50 0.49152 32.60 0.17203 774.64
5 13 2013 16 25 18 35.3400 10.15 86673.00 44.00 44.73 35.85 19.50 0.49152 32.60 0.17203 773.91
5 13 2013 16 25 28 35.2400 10.14 86671.00 44.00 44.73 35.85 19.50 0.49102 32.60 0.17244 771.98
5 13 2013 16 25 38 35.2500 10.18 86676.00 44.00 44.73 35.79 19.50 0.49189 32.60 0.17203 772.94
5 13 2013 16 25 49 35.3300 10.38 86671.00 44.00 44.73 35.85 19.50 0.49139 32.60 0.17244 770.77
5 13 2013 16 25 59 35.5200 10.78 86671.00 44.00 45.10 35.98 19.50 0.49152 32.60 0.17203 770.52
5 13 2013 16 26 9 35.7900 10.64 86669.00 44.00 45.10 36.16 19.50 0.49139 32.60 0.17244 771.49
5 13 2013 16 26 19 36.0000 10.49 86669.00 44.00 45.10 36.29 19.50 0.49164 32.60 0.17244 770.52
5 13 2013 16 26 30 35.8400 9.93 86669.00 44.00 45.10 36.23 19.50 0.49164 32.60 0.17244 770.04
5 13 2013 16 26 40 35.6700 10.00 86671.00 44.00 45.10 36.16 19.50 0.49139 32.60 0.17203 768.83
5 13 2013 16 26 50 35.7500 10.00 86672.00 44.00 45.10 36.16 19.50 0.49152 32.60 0.17244 769.07
5 13 2013 16 27 0 35.5500 9.84 86674.00 44.00 45.10 36.23 19.50 0.49115 32.60 0.17244 768.83
5 13 2013 16 27 11 35.3600 9.83 86676.00 44.00 45.10 36.23 19.60 0.49139 32.60 0.17244 767.86
5 13 2013 16 27 21 35.2400 10.22 86668.00 44.00 45.10 36.16 19.60 0.49139 32.60 0.17244 768.10
5 13 2013 16 27 31 35.1900 10.14 86668.00 44.00 45.10 36.10 19.60 0.49164 32.60 0.17244 766.41
5 13 2013 16 27 42 35.3300 10.23 86673.00 44.00 45.10 36.10 19.50 0.49127 32.60 0.17203 767.13
5 13 2013 16 27 52 35.5200 10.23 86672.00 44.00 45.10 36.16 19.60 0.49115 32.60 0.17203 766.89
5 13 2013 16 28 2 35.6400 10.16 86673.00 44.00 45.10 36.16 19.60 0.49164 32.60 0.17244 766.16
5 13 2013 16 28 12 35.6400 10.32 86667.00 44.00 45.10 36.16 19.50 0.49176 32.60 0.17244 764.95
5 13 2013 16 28 23 35.5000 9.84 86669.00 44.10 45.10 36.16 19.60 0.49115 32.60 0.17203 764.47
5 13 2013 16 28 33 35.1900 9.90 86674.00 44.10 45.10 36.10 19.60 0.49115 32.60 0.17163 765.20
5 13 2013 16 28 43 34.9600 10.10 86666.00 44.10 45.10 36.10 19.60 0.49090 32.60 0.17244 763.26
5 13 2013 16 28 53 34.9400 10.37 86668.00 44.10 45.10 36.10 19.60 0.49115 32.60 0.17203 764.23
5 13 2013 16 29 2 34.8900 10.29 86670.00 44.10 45.10 36.16 19.60 0.49115 32.60 0.17203 762.05
5 13 2013 16 29 12 34.9000 10.52 86669.00 44.10 45.10 36.23 19.60 0.49189 32.60 0.17244 762.05
5 13 2013 16 29 21 34.9100 10.21 86668.00 44.10 45.10 36.29 19.60 0.49176 32.60 0.17244 762.29
5 13 2013 16 29 31 35.0600 10.14 86666.00 44.10 45.10 36.29 19.60 0.49102 32.60 0.17203 761.32
5 13 2013 16 29 40 35.3500 9.99 86672.00 44.10 45.10 36.29 19.60 0.49152 32.60 0.17203 761.32
5 13 2013 16 29 50 35.5000 10.08 86669.00 44.10 45.10 36.35 19.60 0.49139 32.60 0.17244 762.29
5 13 2013 16 30 0 35.7400 9.93 86670.00 44.10 45.10 36.48 19.60 0.49102 32.60 0.17244 761.56
