Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1788438064,5,15,2013,3,40,50,15.9400,46.18,86395.00,17.10,11.35,15.29,21.40,0.49581,19.90,0.14675,0.00
1788448275,5,15,2013,3,41,0,15.9000,46.30,86394.00,17.10,11.35,15.29,21.40,0.49544,19.90,0.14675,0.00
1788458486,5,15,2013,3,41,11,15.8700,46.39,86401.00,17.10,11.35,15.29,21.40,0.49605,19.80,0.14633,0.00
1788468756,5,15,2013,3,41,21,15.8300,46.48,86393.00,17.10,11.35,15.29,21.40,0.49581,19.90,0.14675,0.00
1788478966,5,15,2013,3,41,31,15.8300,46.54,86390.00,17.10,11.35,15.29,21.40,0.49544,19.80,0.14718,0.00
1788489185,5,15,2013,3,41,41,15.7800,46.64,86393.00,17.10,11.35,15.23,21.40,0.49581,19.80,0.14675,0.00
1788499396,5,15,2013,3,41,51,15.7600,46.73,86394.00,17.10,11.35,15.23,21.40,0.49520,19.80,0.14675,0.00
1788509605,5,15,2013,3,42,2,15.7500,46.82,86391.00,17.10,11.35,15.23,21.40,0.49569,19.80,0.14718,0.00
1788519817,5,15,2013,3,42,12,15.7200,46.82,86393.00,17.10,11.35,15.23,21.40,0.49569,19.80,0.14675,0.00
1788530027,5,15,2013,3,42,22,15.6700,46.91,86395.00,17.10,11.35,15.23,21.40,0.49544,19.80,0.14675,0.00
1788540243,5,15,2013,3,42,32,15.6400,46.97,86391.00,17.10,11.35,15.16,21.40,0.49544,19.80,0.14675,0.00
1788550455,5,15,2013,3,42,42,15.6200,47.03,86384.00,17.00,11.35,15.16,21.40,0.49593,19.80,0.14675,0.00
1788560663,5,15,2013,3,42,53,15.5600,47.09,86390.00,17.00,11.35,15.16,21.40,0.49581,19.80,0.14675,0.00
1788570880,5,15,2013,3,43,3,15.5400,47.21,86389.00,17.00,11.35,15.16,21.40,0.49544,19.80,0.14675,0.00
1788581090,5,15,2013,3,43,13,15.5200,47.27,86388.00,17.00,11.35,15.10,21.40,0.49556,19.80,0.14675,0.00
1788591324,5,15,2013,3,43,23,15.5200,47.30,86387.00,17.00,11.35,15.10,21.40,0.49544,19.80,0.14633,0.00
1788601534,5,15,2013,3,43,34,15.4800,47.36,86387.00,17.00,11.35,15.10,21.40,0.49508,19.80,0.14675,0.00
1788611099,5,15,2013,3,43,43,15.4600,47.42,86382.00,17.00,11.35,15.04,21.40,0.49508,19.80,0.14675,0.00
1788620664,5,15,2013,3,43,53,15.4400,47.48,86384.00,17.00,11.35,15.04,21.40,0.49593,19.80,0.14675,0.00
1788630230,5,15,2013,3,44,2,15.4000,47.51,86387.00,17.00,11.35,15.04,21.40,0.49520,19.80,0.14675,0.00
1788639801,5,15,2013,3,44,12,15.4400,47.64,86385.00,17.00,11.35,15.04,21.40,0.49520,19.80,0.14675,0.00
1788649365,5,15,2013,3,44,21,15.4400,47.64,86385.00,17.00,11.35,14.98,21.40,0.49569,19.80,0.14675,0.00
1788658930,5,15,2013,3,44,31,15.4400,47.64,86387.00,17.00,11.35,14.98,21.40,0.49593,19.80,0.14675,0.00
1788668493,5,15,2013,3,44,40,15.4300,47.67,86382.00,17.00,11.35,14.98,21.40,0.49532,19.80,0.14675,0.00
1788678118,5,15,2013,3,44,50,15.4200,47.64,86387.00,17.00,11.35,14.98,21.40,0.49593,19.80,0.14675,0.00
1788687689,5,15,2013,3,45,0,15.4000,47.67,86384.00,17.00,11.35,14.91,21.40,0.49605,19.80,0.14675,0.00
1788697253,5,15,2013,3,45,9,15.3900,47.70,86384.00,17.00,11.35,14.91,21.40,0.49569,19.80,0.14675,0.00
1788706817,5,15,2013,3,45,19,15.3600,47.76,86394.00,17.00,11.35,14.91,21.40,0.49617,19.80,0.14675,0.00
1788716381,5,15,2013,3,45,28,15.3400,47.75,86389.00,17.00,11.35,14.91,21.40,0.49605,19.80,0.14633,0.00
1788725946,5,15,2013,3,45,38,15.3000,47.81,86388.00,16.90,11.35,14.91,21.40,0.49569,19.80,0.14675,0.00
1788735516,5,15,2013,3,45,47,15.2800,47.87,86389.00,16.90,11.35,14.85,21.40,0.49593,19.80,0.14675,0.00
1788745080,5,15,2013,3,45,57,15.2800,47.93,86387.00,16.90,11.35,14.85,21.40,0.49495,19.80,0.14675,0.00
1788754646,5,15,2013,3,46,7,15.2500,47.99,86385.00,16.90,11.35,14.85,21.40,0.49532,19.80,0.14675,0.00
1788764209,5,15,2013,3,46,16,15.2300,48.06,86387.00,16.90,11.35,14.85,21.40,0.49520,19.80,0.14633,0.00
1788773774,5,15,2013,3,46,26,15.1900,48.08,86387.00,16.90,11.35,14.79,21.40,0.49520,19.80,0.14633,0.00
1788783346,5,15,2013,3,46,35,15.1600,48.14,86386.00,16.90,11.35,14.79,21.40,0.49532,19.80,0.14675,0.00
1788792911,5,15,2013,3,46,45,15.1300,48.20,86382.00,16.90,11.35,14.79,21.40,0.49569,19.80,0.14633,0.00
1788802476,5,15,2013,3,46,54,15.1000,48.26,86385.00,16.90,11.35,14.79,21.40,0.49556,19.80,0.14675,0.00
1788812043,5,15,2013,3,47,4,15.0600,48.32,86385.00,16.90,11.35,14.79,21.40,0.49532,19.80,0.14675,0.00
1788821608,5,15,2013,3,47,13,15.0200,48.41,86383.00,16.90,11.35,14.79,21.40,0.49495,19.80,0.14675,0.00
1788831180,5,15,2013,3,47,23,15.0000,48.53,86384.00,16.90,11.35,14.73,21.40,0.49544,19.70,0.14633,0.00
1788840747,5,15,2013,3,47,33,14.9800,48.56,86382.00,16.90,11.35,14.73,21.40,0.49495,19.70,0.14675,0.00
1788850313,5,15,2013,3,47,42,14.9400,48.65,86390.00,16.90,11.35,14.73,21.40,0.49508,19.70,0.14675,0.00
1788859877,5,15,2013,3,47,52,14.9000,48.71,86389.00,16.90,11.35,14.73,21.40,0.49556,19.70,0.14675,0.00
1788869442,5,15,2013,3,48,1,14.8900,48.77,86388.00,16.80,11.35,14.73,21.40,0.49569,19.70,0.14675,0.00
1788879093,5,15,2013,3,48,11,14.8800,48.86,86392.00,16.80,11.35,14.73,21.40,0.49520,19.70,0.14675,0.00
1788888660,5,15,2013,3,48,21,14.8400,48.89,86393.00,16.80,11.35,14.66,21.40,0.49532,19.70,0.14633,0.00
1788898225,5,15,2013,3,48,30,14.8400,48.95,86390.00,16.80,11.35,14.66,21.40,0.49544,19.70,0.14675,0.00
1788907790,5,15,2013,3,48,40,14.8100,49.01,86390.00,16.80,11.35,14.66,21.40,0.49495,19.70,0.14675,0.00
1788917362,5,15,2013,3,48,49,14.8100,49.10,86385.00,16.80,11.35,14.66,21.40,0.49532,19.70,0.14633,0.00
1788926926,5,15,2013,3,48,59,14.7900,49.13,86387.00,16.80,11.35,14.66,21.40,0.49556,19.70,0.14633,0.00
1788936492,5,15,2013,3,49,8,14.7800,49.13,86385.00,16.80,11.35,14.66,21.40,0.49544,19.70,0.14675,0.00
1788946057,5,15,2013,3,49,18,14.8000,49.19,86388.00,16.80,11.35,14.60,21.40,0.49569,19.70,0.14633,0.00
1788955620,5,15,2013,3,49,27,14.8000,49.23,86386.00,16.80,11.35,14.60,21.40,0.49520,19.70,0.14675,0.00
1788965210,5,15,2013,3,49,37,14.8000,49.26,86389.00,16.80,11.35,14.60,21.30,0.49569,19.70,0.14633,0.00
1788974775,5,15,2013,3,49,47,14.8100,49.26,86389.00,16.80,11.35,14.60,21.40,0.49544,19.70,0.14633,0.00
1788984340,5,15,2013,3,49,56,14.8100,49.29,86389.00,16.80,11.35,14.60,21.30,0.49569,19.70,0.14675,0.00
1788993904,5,15,2013,3,50,6,14.8200,49.32,86390.00,16.80,11.35,14.60,21.30,0.49508,19.70,0.14633,0.00
1789003469,5,15,2013,3,50,15,14.8000,49.29,86391.00,16.80,11.35,14.60,21.30,0.49617,19.70,0.14675,0.00
1789013041,5,15,2013,3,50,25,14.8200,49.29,86385.00,16.70,11.35,14.60,21.30,0.49520,19.70,0.14633,0.00
1789022606,5,15,2013,3,50,34,14.8600,49.33,86387.00,16.80,11.35,14.60,21.30,0.49593,19.70,0.14633,0.00
1789032171,5,15,2013,3,50,44,14.8500,49.30,86389.00,16.70,11.35,14.60,21.30,0.49556,19.70,0.14675,0.00
1789041736,5,15,2013,3,50,54,14.8600,49.26,86394.00,16.70,11.35,14.60,21.40,0.49544,19.70,0.14675,0.00
1789051300,5,15,2013,3,51,3,14.8900,49.27,86389.00,16.70,11.35,14.60,21.30,0.49556,19.70,0.14675,0.00
1789060871,5,15,2013,3,51,13,14.9000,49.24,86392.00,16.70,11.35,14.60,21.30,0.49593,19.70,0.14633,0.00
1789070435,5,15,2013,3,51,22,14.8800,49.27,86388.00,16.70,11.35,14.60,21.30,0.49544,19.70,0.14633,0.00
1789080071,5,15,2013,3,51,32,14.9000,49.27,86391.00,16.70,11.35,14.60,21.30,0.49520,19.70,0.14633,0.00
1789089637,5,15,2013,3,51,41,14.9000,49.24,86393.00,16.70,11.35,14.60,21.30,0.49581,19.70,0.14633,0.00
1789099202,5,15,2013,3,51,51,14.9000,49.24,86393.00,16.70,11.35,14.60,21.30,0.49532,19.70,0.14675,0.00
1789108780,5,15,2013,3,52,1,14.9000,49.24,86390.00,16.70,11.35,14.60,21.30,0.49569,19.70,0.14633,0.00
1789118346,5,15,2013,3,52,10,14.9100,49.27,86391.00,16.70,11.35,14.60,21.30,0.49581,19.70,0.14675,0.00
1789127910,5,15,2013,3,52,20,14.8800,49.20,86390.00,16.70,11.35,14.60,21.30,0.49556,19.70,0.14675,0.00
1789137476,5,15,2013,3,52,29,14.8800,49.24,86392.00,16.70,11.35,14.60,21.30,0.49556,19.70,0.14675,0.00
1789147042,5,15,2013,3,52,39,14.8900,49.27,86391.00,16.70,11.35,14.60,21.30,0.49495,19.70,0.14633,0.00
1789156614,5,15,2013,3,52,48,14.8600,49.26,86393.00,16.60,11.35,14.60,21.30,0.49520,19.70,0.14633,0.00
1789166180,5,15,2013,3,52,58,14.8600,49.30,86392.00,16.60,11.35,14.60,21.30,0.49617,19.70,0.14633,0.00
1789175745,5,15,2013,3,53,7,14.8700,49.33,86395.00,16.60,11.35,14.54,21.30,0.49544,19.70,0.14633,0.00
1789185309,5,15,2013,3,53,17,14.8400,49.35,86395.00,16.60,11.35,14.54,21.30,0.49520,19.70,0.14633,0.00
1789194874,5,15,2013,3,53,27,14.8200,49.38,86396.00,16.60,11.35,14.54,21.30,0.49532,19.70,0.14633,0.00
1789204446,5,15,2013,3,53,36,14.8400,49.45,86394.00,16.60,11.35,14.54,21.30,0.49520,19.60,0.14633,0.00
1789214012,5,15,2013,3,53,46,14.8200,49.48,86387.00,16.60,11.35,14.54,21.30,0.49532,19.60,0.14633,0.00
1789223578,5,15,2013,3,53,55,14.8200,49.48,86399.00,16.60,11.35,14.54,21.30,0.49532,19.60,0.14633,0.00
1789233143,5,15,2013,3,54,5,14.7600,49.47,86394.00,16.60,11.35,14.48,21.30,0.49569,19.60,0.14633,0.00
1789242708,5,15,2013,3,54,14,14.7200,49.47,86391.00,16.60,11.35,14.48,21.30,0.49520,19.60,0.14633,0.00
1789252280,5,15,2013,3,54,24,14.6900,49.49,86390.00,16.60,11.35,14.41,21.30,0.49544,19.60,0.14633,0.00
1789261845,5,15,2013,3,54,33,14.6600,49.49,86396.00,16.60,11.35,14.41,21.30,0.49520,19.60,0.14633,0.00
1789271409,5,15,2013,3,54,43,14.6300,49.55,86391.00,16.60,11.35,14.41,21.30,0.49532,19.60,0.14675,0.00
1789281044,5,15,2013,3,54,53,14.6000,49.57,86401.00,16.60,11.35,14.35,21.30,0.49556,19.60,0.14633,0.00
1789290610,5,15,2013,3,55,2,14.5800,49.63,86390.00,16.60,11.35,14.29,21.30,0.49508,19.60,0.14633,0.00
1789300182,5,15,2013,3,55,12,14.5400,49.66,86390.00,16.50,11.35,14.29,21.30,0.49605,19.60,0.14675,0.00
1789309747,5,15,2013,3,55,21,14.5300,49.75,86393.00,16.50,11.35,14.29,21.30,0.49581,19.60,0.14633,0.00
1789319312,5,15,2013,3,55,31,14.5100,49.84,86387.00,16.50,11.35,14.23,21.30,0.49508,19.60,0.14633,0.00
1789328877,5,15,2013,3,55,40,14.4700,49.83,86393.00,16.50,11.35,14.16,21.30,0.49556,19.60,0.14675,0.00
1789338442,5,15,2013,3,55,50,14.4300,49.96,86388.00,16.50,11.35,14.16,21.30,0.49495,19.60,0.14633,0.00
1789348032,5,15,2013,3,56,0,14.3800,49.98,86397.00,16.50,11.35,14.16,21.30,0.49544,19.60,0.14633,0.00
1789357597,5,15,2013,3,56,9,14.3100,50.06,86396.00,16.50,11.35,14.10,21.30,0.49483,19.60,0.14633,0.00
1789367161,5,15,2013,3,56,19,14.2800,50.19,86392.00,16.50,11.35,14.10,21.30,0.49483,19.60,0.14633,0.00
1789376726,5,15,2013,3,56,28,14.2400,50.30,86397.00,16.50,11.35,14.10,21.30,0.49520,19.60,0.14633,0.00
1789386291,5,15,2013,3,56,38,14.2000,50.42,86390.00,16.50,11.35,14.04,21.30,0.49581,19.60,0.14633,0.00
1789395862,5,15,2013,3,56,47,14.1800,50.51,86391.00,16.50,11.35,14.04,21.30,0.49471,19.60,0.14633,0.00
1789405427,5,15,2013,3,56,57,14.1400,50.60,86392.00,16.50,11.35,14.04,21.30,0.49483,19.60,0.14633,0.00
1789414991,5,15,2013,3,57,7,14.1200,50.72,86395.00,16.50,11.35,13.98,21.30,0.49581,19.60,0.14633,0.00
1789424557,5,15,2013,3,57,16,14.1000,50.78,86390.00,16.40,11.35,13.98,21.30,0.49581,19.60,0.14633,0.00
1789434121,5,15,2013,3,57,26,14.0600,50.84,86390.00,16.40,11.35,13.98,21.30,0.49483,19.60,0.14633,0.00
1789443692,5,15,2013,3,57,35,14.0400,50.90,86397.00,16.40,11.35,13.98,21.30,0.49556,19.60,0.14675,0.00
1789453256,5,15,2013,3,57,45,14.0800,51.05,86394.00,16.40,11.35,13.91,21.30,0.49495,19.60,0.14633,0.00
1789462821,5,15,2013,3,57,54,14.0600,51.05,86396.00,16.40,11.35,13.91,21.30,0.49569,19.60,0.14633,0.00
1789472387,5,15,2013,3,58,4,14.0700,51.09,86387.00,16.40,11.35,13.91,21.30,0.49520,19.60,0.14675,0.00
1789482021,5,15,2013,3,58,14,14.1300,51.12,86394.00,16.40,11.35,13.91,21.30,0.49520,19.60,0.14675,0.00
1789491594,5,15,2013,3,58,23,14.1400,51.10,86391.00,16.40,11.35,13.91,21.30,0.49483,19.60,0.14675,0.00
1789501158,5,15,2013,3,58,33,14.1600,51.01,86392.00,16.40,11.35,13.91,21.30,0.49544,19.60,0.14633,0.00
1789510723,5,15,2013,3,58,42,14.1900,51.01,86390.00,16.40,11.35,13.91,21.30,0.49483,19.60,0.14633,0.00
1789520287,5,15,2013,3,58,52,14.2100,50.92,86394.00,16.40,11.35,13.91,21.30,0.49520,19.60,0.14633,0.00
1789529851,5,15,2013,3,59,1,14.2400,50.89,86396.00,16.30,11.35,13.91,21.30,0.49471,19.60,0.14633,0.00
1789539423,5,15,2013,3,59,11,14.2200,50.80,86398.00,16.30,11.35,13.91,21.30,0.49569,19.60,0.14675,0.00
1789548988,5,15,2013,3,59,20,14.2400,50.86,86395.00,16.30,11.35,13.91,21.30,0.49581,19.60,0.14675,0.00
1789558552,5,15,2013,3,59,30,14.2700,50.83,86398.00,16.30,11.35,13.91,21.30,0.49483,19.60,0.14633,0.00
1789568117,5,15,2013,3,59,40,14.2700,50.81,86394.00,16.30,11.35,13.91,21.30,0.49495,19.60,0.14633,0.00
1789577682,5,15,2013,3,59,49,14.2900,50.77,86397.00,16.30,11.35,13.91,21.30,0.49520,19.60,0.14633,0.00
1789587255,5,15,2013,3,59,59,14.2900,50.78,86387.00,16.30,11.35,13.91,21.30,0.49520,19.60,0.14633,0.00
1789596819,5,15,2013,4,0,8,14.3200,50.75,86394.00,16.30,11.35,13.91,21.30,0.49508,19.50,0.14633,0.00
1789606384,5,15,2013,4,0,18,14.3200,50.75,86395.00,16.30,11.35,13.91,21.30,0.49495,19.50,0.14633,0.00
1789615949,5,15,2013,4,0,27,14.3500,50.72,86397.00,16.30,11.35,13.91,21.30,0.49556,19.50,0.14633,0.00
1789625522,5,15,2013,4,0,37,14.3700,50.73,86394.00,16.30,11.35,13.91,21.30,0.49569,19.50,0.14633,0.00
1789635086,5,15,2013,4,0,47,14.3800,50.63,86389.00,16.30,11.35,13.91,21.30,0.49532,19.50,0.14633,0.00
1789644651,5,15,2013,4,0,56,14.3800,50.60,86392.00,16.20,11.35,13.98,21.30,0.49532,19.50,0.14675,0.00
1789654215,5,15,2013,4,1,6,14.3900,50.57,86393.00,16.20,11.35,13.98,21.30,0.49495,19.50,0.14633,0.00
1789663780,5,15,2013,4,1,15,14.4400,50.61,86381.00,16.20,11.35,13.98,21.30,0.49532,19.50,0.14633,0.00
1789673351,5,15,2013,4,1,25,14.4200,50.55,86392.00,16.20,11.35,13.98,21.30,0.49520,19.50,0.14633,0.00
1789682987,5,15,2013,4,1,34,14.4200,50.48,86391.00,16.20,11.35,13.98,21.30,0.49532,19.50,0.14633,0.00
1789692584,5,15,2013,4,1,44,14.4300,50.51,86391.00,16.20,11.35,13.98,21.30,0.49471,19.50,0.14633,0.00
1789702149,5,15,2013,4,1,54,14.4600,50.49,86391.00,16.20,11.35,13.98,21.30,0.49520,19.50,0.14590,0.00
1789711715,5,15,2013,4,2,3,14.4400,50.46,86390.00,16.20,11.35,13.98,21.30,0.49556,19.50,0.14633,0.00
1789721964,5,15,2013,4,2,13,14.4500,50.49,86396.00,16.20,11.35,13.98,21.30,0.49520,19.50,0.14633,0.00
1789732173,5,15,2013,4,2,24,14.4500,50.46,86388.00,16.20,11.35,13.98,21.30,0.49508,19.50,0.14675,0.00
1789742384,5,15,2013,4,2,34,14.4100,50.45,86393.00,16.20,11.35,13.98,21.30,0.49532,19.50,0.14633,0.00
1789752606,5,15,2013,4,2,44,14.3900,50.48,86388.00,16.20,11.35,13.98,21.30,0.49495,19.50,0.14633,0.00
1789762816,5,15,2013,4,2,54,14.3800,50.57,86392.00,16.20,11.35,13.98,21.30,0.49483,19.50,0.14633,0.00
1789773032,5,15,2013,4,3,4,14.4200,50.57,86393.00,16.20,11.35,13.98,21.30,0.49520,19.50,0.14633,0.00
1789783247,5,15,2013,4,3,15,14.3800,50.54,86393.00,16.20,11.35,13.98,21.30,0.49508,19.50,0.14633,0.00
1789793457,5,15,2013,4,3,25,14.3600,50.63,86390.00,16.10,11.35,13.91,21.30,0.49556,19.50,0.14633,0.00
1789803666,5,15,2013,4,3,35,14.3700,50.66,86386.00,16.10,11.35,13.91,21.30,0.49508,19.50,0.14633,0.00
1789813888,5,15,2013,4,3,45,14.3600,50.69,86392.00,16.10,11.35,13.91,21.30,0.49495,19.50,0.14633,0.00
1789824104,5,15,2013,4,3,55,14.3400,50.66,86390.00,16.10,11.35,13.91,21.30,0.49520,19.40,0.14633,0.00
1789834314,5,15,2013,4,4,6,14.3100,50.68,86389.00,16.10,11.35,13.91,21.30,0.49520,19.50,0.14633,0.00
1789844529,5,15,2013,4,4,16,14.2600,50.77,86389.00,16.10,11.35,13.91,21.30,0.49483,19.50,0.14633,0.00
1789854737,5,15,2013,4,4,26,14.2400,50.83,86385.00,16.10,11.35,13.91,21.30,0.49532,19.50,0.14633,0.00
1789864947,5,15,2013,4,4,36,14.2100,50.86,86387.00,16.10,11.35,13.91,21.30,0.49581,19.40,0.14633,0.00
1789875170,5,15,2013,4,4,47,14.1700,50.98,86390.00,16.10,11.35,13.85,21.30,0.49520,19.40,0.14633,0.00
1789885380,5,15,2013,4,4,57,14.1400,51.06,86387.00,16.10,11.35,13.85,21.30,0.49532,19.40,0.14633,0.00
1789895651,5,15,2013,4,5,7,14.0900,51.12,86389.00,16.10,11.04,13.85,21.30,0.49483,19.40,0.14633,0.00
1789905859,5,15,2013,4,5,17,14.0600,51.21,86392.00,16.10,11.04,13.85,21.30,0.49508,19.40,0.14633,0.00
1789916068,5,15,2013,4,5,27,14.0600,51.30,86390.00,16.00,11.04,13.85,21.30,0.49459,19.40,0.14633,0.00
1789926284,5,15,2013,4,5,38,14.0400,51.39,86383.00,16.00,11.04,13.79,21.30,0.49495,19.40,0.14633,0.00
1789936493,5,15,2013,4,5,48,14.0200,51.39,86390.00,16.00,11.04,13.79,21.30,0.49471,19.40,0.14590,0.00
1789946705,5,15,2013,4,5,58,13.9900,51.51,86394.00,16.00,11.04,13.79,21.30,0.49532,19.40,0.14633,0.00
1789956916,5,15,2013,4,6,8,14.0000,51.57,86394.00,16.00,11.04,13.79,21.30,0.49508,19.40,0.14633,0.00
1789967125,5,15,2013,4,6,18,14.0000,51.57,86392.00,16.00,11.04,13.79,21.30,0.49532,19.40,0.14633,0.00
1789977347,5,15,2013,4,6,29,13.9800,51.57,86384.00,16.00,11.04,13.79,21.30,0.49508,19.40,0.14633,0.00
1789987558,5,15,2013,4,6,39,14.0000,51.63,86384.00,16.00,11.04,13.79,21.30,0.49495,19.40,0.14633,0.00
1789997768,5,15,2013,4,6,49,14.0200,51.63,86389.00,16.00,11.04,13.79,21.30,0.49520,19.40,0.14633,0.00
1790007987,5,15,2013,4,6,59,14.0000,51.57,86390.00,16.00,11.04,13.79,21.30,0.49556,19.40,0.14633,0.00
1790018198,5,15,2013,4,7,9,13.9900,51.57,86394.00,16.00,11.04,13.79,21.30,0.49483,19.40,0.14633,0.00
1790028414,5,15,2013,4,7,20,14.0000,51.60,86384.00,16.00,11.04,13.79,21.30,0.49544,19.40,0.14633,0.00
1790038629,5,15,2013,4,7,30,14.0000,51.63,86386.00,16.00,11.04,13.79,21.30,0.49483,19.40,0.14633,0.00
1790048839,5,15,2013,4,7,40,13.9800,51.63,86397.00,16.00,11.04,13.79,21.30,0.49532,19.40,0.14590,0.00
1790059047,5,15,2013,4,7,50,13.9600,51.69,86393.00,15.90,11.04,13.79,21.30,0.49520,19.40,0.14633,0.00
1790069269,5,15,2013,4,8,0,13.9200,51.68,86394.00,15.90,11.04,13.79,21.30,0.49495,19.40,0.14633,0.00
1790079485,5,15,2013,4,8,11,13.9400,51.75,86393.00,15.90,11.04,13.79,21.30,0.49459,19.40,0.14633,0.00
1790089694,5,15,2013,4,8,21,13.9300,51.80,86393.00,15.90,11.04,13.79,21.30,0.49544,19.40,0.14633,0.00
1790099910,5,15,2013,4,8,31,13.9000,51.77,86394.00,15.90,11.04,13.79,21.30,0.49532,19.40,0.14633,0.00
1790110181,5,15,2013,4,8,41,13.9100,51.83,86394.00,15.90,11.04,13.79,21.30,0.49532,19.40,0.14590,0.00
1790119746,5,15,2013,4,8,51,13.9000,51.89,86395.00,15.90,11.04,13.79,21.30,0.49508,19.40,0.14633,0.00
1790129335,5,15,2013,4,9,1,13.8900,51.86,86398.00,15.90,11.04,13.79,21.30,0.49520,19.40,0.14633,0.00
1790138899,5,15,2013,4,9,10,13.9000,51.92,86392.00,15.90,11.04,13.79,21.30,0.49483,19.40,0.14633,0.00
1790148463,5,15,2013,4,9,20,13.9000,51.98,86398.00,15.90,11.04,13.79,21.30,0.49471,19.40,0.14633,0.00
1790158690,5,15,2013,4,9,30,13.8600,51.89,86398.00,15.90,11.04,13.79,21.30,0.49495,19.40,0.14633,0.00
1790168901,5,15,2013,4,9,40,13.8700,52.01,86393.00,15.90,11.04,13.79,21.30,0.49520,19.40,0.14633,0.00
1790179117,5,15,2013,4,9,50,13.8400,51.98,86393.00,15.90,11.04,13.79,21.30,0.49483,19.40,0.14633,0.00
1790189331,5,15,2013,4,10,0,13.8500,52.00,86393.00,15.80,11.04,13.79,21.30,0.49532,19.40,0.14633,0.00
1790199540,5,15,2013,4,10,11,13.8300,52.04,86398.00,15.80,11.04,13.79,21.30,0.49544,19.40,0.14633,0.00
1790209750,5,15,2013,4,10,21,13.8200,52.03,86398.00,15.80,10.73,13.73,21.30,0.49520,19.40,0.14590,0.00
1790219971,5,15,2013,4,10,31,13.8100,52.09,86397.00,15.80,10.73,13.73,21.30,0.49508,19.40,0.14590,0.00
1790230188,5,15,2013,4,10,41,13.7900,52.09,86395.00,15.80,10.73,13.73,21.30,0.49459,19.30,0.14633,0.00
1790240398,5,15,2013,4,10,52,13.7600,52.18,86397.00,15.80,10.73,13.73,21.30,0.49508,19.30,0.14590,0.00
1790250612,5,15,2013,4,11,2,13.7400,52.21,86395.00,15.80,10.73,13.73,21.30,0.49483,19.30,0.14633,0.00
1790260823,5,15,2013,4,11,12,13.7400,52.27,86399.00,15.80,10.73,13.66,21.30,0.49483,19.30,0.14590,0.00
1790271031,5,15,2013,4,11,22,13.7400,52.39,86400.00,15.80,10.73,13.66,21.30,0.49471,19.30,0.14590,0.00
1790281252,5,15,2013,4,11,32,13.7000,52.36,86394.00,15.80,10.73,13.66,21.30,0.49508,19.30,0.14633,0.00
1790291462,5,15,2013,4,11,43,13.7000,52.42,86396.00,15.80,10.73,13.66,21.30,0.49532,19.30,0.14590,0.00
1790301670,5,15,2013,4,11,53,13.7700,52.55,86398.00,15.80,10.73,13.66,21.30,0.49483,19.30,0.14590,0.00
1790311892,5,15,2013,4,12,3,13.9000,52.51,86399.00,15.80,10.73,13.66,21.30,0.49532,19.30,0.14590,0.00
1790322162,5,15,2013,4,12,13,14.0300,52.37,86404.00,15.70,10.73,13.66,21.30,0.49544,19.30,0.14590,0.00
1790331732,5,15,2013,4,12,23,14.1000,52.10,86398.00,15.70,11.04,13.73,21.30,0.49459,19.30,0.14590,0.00
1790341299,5,15,2013,4,12,32,14.1200,51.90,86400.00,15.70,11.04,13.73,21.30,0.49520,19.30,0.14633,0.00
1790350864,5,15,2013,4,12,42,14.2400,51.79,86401.00,15.70,11.04,13.73,21.30,0.49459,19.30,0.14590,0.00
1790360429,5,15,2013,4,12,52,14.2600,51.63,86396.00,15.70,11.04,13.79,21.30,0.49471,19.30,0.14590,0.00
1790369995,5,15,2013,4,13,1,14.2600,51.48,86399.00,15.70,11.04,13.79,21.30,0.49483,19.30,0.14590,0.00
1790379568,5,15,2013,4,13,11,14.2500,51.42,86394.00,15.70,11.04,13.79,21.30,0.49508,19.30,0.14590,0.00
1790389133,5,15,2013,4,13,20,14.3200,51.43,86393.00,15.70,11.04,13.79,21.30,0.49495,19.30,0.14633,0.00
1790398698,5,15,2013,4,13,30,14.3400,51.31,86400.00,15.70,11.04,13.85,21.30,0.49508,19.30,0.14590,0.00
1790408262,5,15,2013,4,13,39,14.3500,51.18,86395.00,15.70,11.04,13.85,21.30,0.49471,19.30,0.14590,0.00
1790417828,5,15,2013,4,13,49,14.3400,51.18,86400.00,15.70,11.04,13.85,21.30,0.49471,19.30,0.14633,0.00
1790427399,5,15,2013,4,13,58,14.3300,51.18,86398.00,15.70,11.04,13.85,21.30,0.49459,19.30,0.14633,0.00
1790436965,5,15,2013,4,14,8,14.3200,51.15,86398.00,15.70,11.04,13.91,21.30,0.49459,19.30,0.14590,0.00
1790446530,5,15,2013,4,14,18,14.2900,51.18,86398.00,15.70,11.04,13.91,21.30,0.49508,19.30,0.14590,0.00
1790456094,5,15,2013,4,14,27,14.2700,51.18,86392.00,15.60,11.04,13.91,21.30,0.49532,19.30,0.14633,0.00
1790465659,5,15,2013,4,14,37,14.2500,51.20,86398.00,15.70,11.04,13.91,21.30,0.49556,19.30,0.14590,0.00
1790475231,5,15,2013,4,14,46,14.2400,51.26,86396.00,15.60,11.04,13.91,21.30,0.49544,19.30,0.14590,0.00
1790484795,5,15,2013,4,14,56,14.2500,51.27,86395.00,15.60,11.04,13.91,21.30,0.49495,19.30,0.14633,0.00
